no,name,latitude,longitude,img_url,opentime,eid
1,乐惠(同济店),31.28629,121.218778,https://cube.elemecdn.com/1/47/6f4bad627461de2171ecde33af963jpeg.jpeg,10:20/0:00,E16176094301049757469
2,星巴克专星送,31.286104,121.21966,https://cube.elemecdn.com/e/64/d3681cf5b588a148e81691e3ebc3dpng.png,7:00/21:30,E5848008983749113744
3,吉祥馄饨（上海同济大学校区店）,31.28685,121.21717,https://cube.elemecdn.com/8/43/3dccc2f9257cfbebfc32705c1bd90jpeg.jpeg,10:00/20:30,E16854064637350123593
4,疯狂小丸子(同济大学嘉定店),31.286958,121.217243,https://cube.elemecdn.com/5/c1/25e4687b5774dac0464a7554bf391png.png,10:00/22:00,E6489706440125275717
5,石八拌石锅拌饭,31.286952,121.217229,https://cube.elemecdn.com/f/d0/193a8b4a6e53c186b7879809c5cb7JPEG.JPEG,10:00/21:00,E17840617463885320802
6,同嘉饼屋(同济大学店),31.286952,121.217229,https://cube.elemecdn.com/0/d5/d0a0334682bbfe810bcd7647e97f3jpeg.jpeg,8:25/21:30,E9901667042164403208
7,希食東·牛丼咖喱(同济大学店),31.28706,121.217201,https://cube.elemecdn.com/9/63/AD13D356D46C186DEC376EB4CF141png.png,10:00/20:30,E7883527647084091846
8,天然果汁吧,31.287278,121.217758,https://cube.elemecdn.com/3/f1/dde9a99069eb867ba6cd481fe0315jpeg.jpeg,9:20/23:00,E16807221240114705141
9,小朵颐 同济大学,31.286861,121.216803,https://cube.elemecdn.com/9/a4/da3c369bf53e78a1d137f81d68952png.png,10:20/21:00,E2117616090729763027
10,热火功夫麻辣烫 同济,31.287305,121.21783,https://cube.elemecdn.com/a/cb/34ae72c1c0d1246144754bc4bdf21png.png,10:00/22:00,E541420465968671182
11,小样(同济大学甄选店),31.287223,121.217449,https://cube.elemecdn.com/d/97/a9490d00054cf7a9077a8c830ff34png.png,9:00/21:00,E12726299516988477333
12,十秒到过桥米线(同济大学店),31.287205,121.217308,https://cube.elemecdn.com/1/b9/44fa63409548077f5ae251bd8b40djpeg.jpeg,9:20/22:00,E9364039007520988558
13,旺比双皮灌汤包(同济店),31.287304,121.217451,https://cube.elemecdn.com/2/d8/c95b22f35f29bf37c4193a3c5e572jpeg.jpeg,5:30/22:30,E3430695144211699671
14,渔鲜稻香·烤鱼·牛蛙饭(同济大学店),31.287158,121.216857,https://cube.elemecdn.com/9/FE/2BE674D89465AAEB55ADB1CBF3AE1jpeg.jpeg,18:30/17:00,E796689598338479138
15,好面馆·椒麻鸡(同济校内店),31.287115,121.216629,https://cube.elemecdn.com/b/a5/2bfc1e15ffa5e3adf471bef84a7d8jpeg.jpeg,9:00/21:00,E15578799291714129252
16,豪大大香鸡排(同济大学店),31.287138,121.216598,https://cube.elemecdn.com/5/86/96c04f203f9684b599633aea45bfdJPEG.JPEG,10:45/23:40,E6591895077398545880
17,面霸(同济大学店),31.287138,121.216598,https://cube.elemecdn.com/9/94/F1E5A74C84C33BC94810E566AC118jpeg.jpeg,10:00/22:00,E8039512073922218019
18,外婆家卤肉饭(同济校内店),31.287138,121.216598,https://cube.elemecdn.com/f/02/f1e873173506820e0c886bcb1f04bjpeg.jpeg,9:30/23:30,E12477714661453211841
19,梦飨,31.287138,121.216598,https://cube.elemecdn.com/2/68/f596a86ff8df5c045d1fa1b360d25jpeg.jpeg,10:00/21:00,E5305291906326529435
20,瓦罐煨汤·盖饭炒饭小炒(同济店),31.2872569442458,121.216672888991,https://cube.elemecdn.com/7/ef/be9bab9c4f8cf6b865a752d52bd9fjpeg.jpeg,9:30/21:00,E5139067146213644903
21,湘粤阁·炒饭·小龙虾(同济大学店),31.287548,121.217146,https://cube.elemecdn.com/7/11/b99af6fd50193b132a81a9b5d5de8jpeg.jpeg,8:30/23:30,E14917726832656417761
22,榴点甜·榴莲仙茶·榴莲千层蛋糕(嘉定店),31.287404,121.219857,https://cube.elemecdn.com/2/E8/A9BD4B90549C38BC760B6941771ECpng.png,9:30/21:30,E11780441987372789687
23,全家便利店(嘉松北路店),31.287265771758,121.220200331966,https://cube.elemecdn.com/b/04/e3363ae60ca8a77e36617a1436dbajpeg.jpeg,9:00/23:00,E17982651166312549415
24,星巴克咖啡代购(嘉实生活广场店),31.28764,121.21987,https://cube.elemecdn.com/6/59/e1c432d045eba8e00c196c38d825apng.png,7:55/20:30,E17317570353575476649
25,卡啦美矿泉水(曹安公路水店),31.286141756913,121.215280336463,https://cube.elemecdn.com/6/9c/0ae07adfdeee10a503d565f5f637apng.png,6:30/19:30,E15599661825400584248
26,CoCo都可（同济大学店）,31.288,121.221,https://cube.elemecdn.com/f/8d/f29dbf20be425fc12426c0b1f90b7jpeg.jpeg,10:30/21:00,E13829167297277462346
27,杨铭宇黄焖鸡米饭（同济店）,31.287812,121.221216,https://cube.elemecdn.com/D/A9/271502FD34C368C4E325D3A742330jpeg.jpeg,9:30/21:00,E16372604195076109172
28,锅豆鲜卤鸭货(同济大学店),31.287812,121.221216,https://cube.elemecdn.com/3/55/0AFE2DB4447A8934132DE79B8733Apng.png,10:10/21:10,E13348365073052151466
29,沪上龙虾馆,31.28775,121.221321,https://cube.elemecdn.com/1/42/6095bd32816d38f92eb8325384327jpeg.jpeg,12:00/14:00,E1529967305818868885
30,1973继光香香鸡(嘉实同济店),31.287762,121.221358,https://cube.elemecdn.com/a/9d/c4dfd9f8c8b8eac4318f5fb9b4180JPEG.JPEG,10:30/21:00,E1168405169811164679
31,福荣祥烧腊(同济大学店),31.287757,121.221415,https://cube.elemecdn.com/B/C8/6D6E13E6741869EC157F4D62F1310png.png,10:00/20:00,E8206556646201136427
32,康明宝岛眼镜（嘉松北路店）,31.287686,121.221539,https://cube.elemecdn.com/2/1c/7a3631ea74f5b81e3d9493fb7427cjpeg.jpeg,8:30/20:30,E5785574996411207786
33,吉米娜烘焙·咖啡(嘉实广场店),31.287689,121.221549,https://cube.elemecdn.com/D/F0/70245B84B462AAFDF3BB042573A50jpeg.jpeg,8:00/22:00,E17662995506403196565
34,东北人家,31.287977,121.221504,https://cube.elemecdn.com/5/91/c1e407dc559f1bc71cbb0ddffb963jpeg.jpeg,10:00/14:00,E1370135632434969341
35,川锦汇,31.287919,121.221674,https://cube.elemecdn.com/a/21/e9efd3fbea473578d4e9e481a8e55jpeg.jpeg,10:00/21:00,E9383559894243513862
36,呷哺呷哺(嘉定嘉实店),31.287926,121.22171,https://cube.elemecdn.com/B/47/9014C4E31423F834EBF11CF7D56B6jpeg.jpeg,10:00/21:30,E5383200013869836367
37,熊猫有空冒菜,31.287987,121.221758,https://cube.elemecdn.com/f/b4/369b965eef28bfd83d365e1590f9cjpeg.jpeg,10:00/14:00,E15779235990300437544
38,麦当劳麦咖啡（同济DT店）,31.2878276,121.22196603,https://cube.elemecdn.com/7/E3/2C15BE45444FEACDC575317C2BAE2jpeg.jpeg,7:00/22:00,E2301666167227694788
39,小背篓川菜,31.287917,121.22199,https://cube.elemecdn.com/b/9d/492d4ed5ae997dfb7ef8f18f257f2jpeg.jpeg,10:00/21:50,E13966574156235389545
40,风波莊(嘉实生活广场店),31.287777,121.222385,https://cube.elemecdn.com/4/c3/215fb144dff70e1a9b1c7ffd33b91jpeg.jpeg,4:00/9:00,E16786367191551602250
41,水管家桶装矿泉水（曹安公路水站）,31.289346,121.216233,https://cube.elemecdn.com/8/0a/c03f63fb95fb29d367a3f6d1e3e55jpeg.jpeg,0:00/23:59,E4551958646591355423
42,麦当劳&麦咖啡(上海同济DT店),31.287419628992,121.222774857837,https://cube.elemecdn.com/4/07/8559EC0FD44989C8243696A45717Epng.png,7:00/10:15,E5019085756533921664
43,赣湘木桶饭&家常小炒(同济店),31.2872,121.22583,https://cube.elemecdn.com/f/49/57eb04bb0364fdc0e044a4099a60bjpeg.jpeg,10:00/21:30,E6520968482615947610
44,江西大众小炒,31.28575,121.226251,https://cube.elemecdn.com/2/56/810394a754041b3852ca7ef2c76c1jpeg.jpeg,10:00/21:30,E6029338067519302533
45,小华新过桥米线,31.287019,121.22613,https://cube.elemecdn.com/a/aa/40f539c788151a3e2626646e97c8bjpeg.jpeg,9:00/1:00,E14014148798490780317
46,古法传统牛肉汤·牛肉面,31.28713,121.226191,https://cube.elemecdn.com/0/93/D4239600C4D679C6A76B68FAEA1C9jpeg.jpeg,8:30/0:00,E6835870401886899667
47,老妈妈手擀面,31.281243,121.21171,https://cube.elemecdn.com/2/57/4f6678e82a320ba512bbf360f3c19jpeg.jpeg,9:00/21:00,E9309296098704433247
48,巫山纸包鱼重庆鸡公煲,31.286008,121.226452,https://cube.elemecdn.com/e/de/1ac0ba2edf3113cd0cb264320f966JPEG.JPEG,10:00/2:00,E16298085691527043207
49,大别山土菜馆,31.2866735,121.226387,https://cube.elemecdn.com/f/48/4c1df16f4604522c411d48f209078jpeg.jpeg,9:00/22:00,E12800987834808107200
50,鱼小悦烤鱼鸡公煲,31.280786,121.211975,https://cube.elemecdn.com/3/bb/f3ae502d9da7191e900f05f209928jpeg.jpeg,10:00/23:55,E16210000674015566945
51,皖南小厨,31.280616,121.211967,https://cube.elemecdn.com/6/d2/1bd003d49c8e5b57d69879e2283d6jpeg.jpeg,9:25/22:00,E5592225101039739705
52,快客,31.280752913892,121.211792405831,https://cube.elemecdn.com/8/c9/c605e93e2ae9bd09c87645a7ee250jpeg.jpeg,7:00/0:30,E8041569079709741532
53,阿德生煎,31.280551,121.211919,https://cube.elemecdn.com/e/ca/599206387cb586d5fd586bf332784JPEG.JPEG,7:00/21:00,E8526343826610727823
54,吃鸡·黄焖鸡米饭,31.280774,121.211619,https://cube.elemecdn.com/1/2d/d055286ccd906f1f3a62b8de83010jpeg.jpeg,9:30/23:55,E12937437856597736470
55,浙湘宴·私房菜,31.280181,121.211861,https://cube.elemecdn.com/4/3C/1C60B93144B0EADB89B1FEA1D7F41png.png,10:30/14:00,E10564235264037293526
56,山东水饺,31.287572,121.226826,https://cube.elemecdn.com/7/2b/9733218ea57e5f681f202d92aaf53jpeg.jpeg,8:20/23:55,E13484256373434336674
57,今晚吃鸡(同济大学店),31.287478,121.226945,https://cube.elemecdn.com/f/02/22e080f50c6eb874b30c1dd709331jpeg.jpeg,10:20/23:55,E897244513977916986
58,巴乡川菜(春归路店),31.288293,121.226735,https://cube.elemecdn.com/d/56/a0fe124d5cea0fd94e5e4bfcc09d9jpeg.jpeg,9:25/13:30,E1649962616371532692
59,江西特色木桶饭·小炒(春归路店),31.28844,121.226715,https://cube.elemecdn.com/4/EC/ADF9779B4492DA2944CFA6D33D542jpeg.jpeg,9:00/23:55,E16780974848241884257
60,动力鸡车(嘉松北路店),31.287262,121.227265,https://cube.elemecdn.com/c/ce/d2b4623bd6939e51dc471f786df50JPEG.JPEG,10:00/0:00,E11319645259933878080
61,黄焖鸡米饭(同济大学店),31.287262,121.227265,https://cube.elemecdn.com/d/bd/444ddbcba568fdde7e128a6f2416cjpeg.jpeg,10:30/0:00,E7580701375261550708
62,福建千里香馄饨王,31.279701,121.211798,https://cube.elemecdn.com/9/12/213eb3610167c214959278ae1846fpng.png,8:30/20:30,E9827379370806837619
63,淮南牛肉汤,31.27989,121.211525,https://cube.elemecdn.com/5/35/58f00ac3e306bdad728757d401abcjpeg.jpeg,6:30/23:00,E9168399124887166072
64,口福居黄焖鸡米饭,31.279603,121.21175,https://cube.elemecdn.com/8/6f/5748f9c1b40c3b3590aa58291c27fjpeg.jpeg,8:00/22:50,E13823921615654827686
65,雷辣椒拌饭,31.279589,121.211731,https://cube.elemecdn.com/d/f0/dd818286b77b73733d6ec3a3cf32cjpeg.jpeg,8:00/22:50,E7191159737249621174
66,淮南牛肉汤,31.293667,121.218976,https://cube.elemecdn.com/2/c8/a19bcff86fc9937aed6714375e213jpeg.jpeg,7:00/21:30,E12338665505169232295
67,炸了只鸡(同济大学店),31.287519,121.227694,https://cube.elemecdn.com/7/3e/402e6c1f0215414a7278b84bf1195jpeg.jpeg,10:00/0:00,E16875323683599769861
68,精品沙县菜饭骨头汤,31.279137,121.211709,https://cube.elemecdn.com/0/13/03ad2431fe2036d7e97221031a07bjpeg.jpeg,10:00/21:30,E6060153365085532061
69,暖心暖胃鸡汤饭(绿苑路店),31.279113,121.211478,https://cube.elemecdn.com/d/f0/dd818286b77b73733d6ec3a3cf32cjpeg.jpeg,10:00/23:30,E1277691421857839377
70,冰雪奇园面包房,31.279008,121.211543,https://cube.elemecdn.com/6/d0/0273626985a63067197d6380e72ffJPEG.JPEG,8:00/21:50,E5114072872202649907
71,沈厨地锅老灶,31.279368,121.211037,https://cube.elemecdn.com/4/81/0b384c4af4f5334486f088b86d859jpeg.jpeg,10:00/21:00,E15364800175421534288
72,菜饭骨头汤(同济大学店),31.279054,121.211344,https://cube.elemecdn.com/f/6f/382e4e15beb9138905d34f41d8f3cpng.png,10:30/22:10,E8349930703887273393
73,协通歌顿咖啡,31.276396,121.217982,https://cube.elemecdn.com/f/05/900d3ad6d5e62156b397db0de5e5djpeg.jpeg,10:00/21:00,E10367296321967469337
74,stretch pizza 天彩比萨,31.278761,121.210931,https://cube.elemecdn.com/7/58/28bbd6c3507f6f0d692275223fc31jpeg.jpeg,9:15/21:00,E6892416112592987680
75,串小贱,31.278886,121.210739,https://cube.elemecdn.com/7/fe/c9325939b0c32b8f65875e96ed4d9JPEG.JPEG,11:00/23:20,E16767267454856624064
76,紫燕百味鸡（绿苑店）,31.278919973102,121.210682397233,https://cube.elemecdn.com/1/69/2C42D5E1743B58C1F48F4A1218037jpeg.jpeg,8:30/19:45,E4229699968282142645
77,肯德基宅急送（黄渡店）,31.276219,121.218212,https://cube.elemecdn.com/2/32/EABD2E6584427AF9AAA80F6A4F3FBjpeg.jpeg,6:00/1:55,E8697591865783029763
78,必胜客宅急送(绿苑路店),31.278862,121.21063,https://cube.elemecdn.com/8/E1/F0BE04097468C99061495A9420FE9jpeg.jpeg,10:00/21:55,E16204218530539301960
79,爱的起点面包店,31.278273,121.211344,https://cube.elemecdn.com/b/c9/996b3f3a88055fa64ca044a9b4ecajpeg.jpeg,10:00/21:00,E3958499576376425891
80,微热食堂(台湾牛腩面同济科技园店),31.278577,121.210801,https://cube.elemecdn.com/d/c1/6989dd9edbb0e84632db57cf9fdfbpng.png,9:50/13:35,E11764388260020824417
81,益丰大药房(上海玉麦店),31.278022,121.211493,https://cube.elemecdn.com/e/ac/b69b6eefe9428717a81688679c788jpeg.jpeg,7:30/20:30,E8131775301439106438
82,哆吉客汉堡炸鸡(绿苑路店),31.277824,121.211726,https://cube.elemecdn.com/e/7a/b71b754b71f445eaee10b702c68acpng.png,8:15/23:30,E15444232709071884800
83,杨国福麻辣烫(绿苑路店),31.278325,121.210982,https://cube.elemecdn.com/2/F8/0CD368C774D79819774CCDC42FAA7jpeg.jpeg,10:30/21:30,E2106982202799671046
84,尚优生活广场（玉麦路生鲜店）,31.277989937772,121.211448405415,https://cube.elemecdn.com/8/1b/18f23695467c92791bab72162ae6ajpeg.jpeg,8:00/22:00,E616786323531744957
85,新莺熟食卤味(玉麦店),31.277996,121.211323,https://cube.elemecdn.com/f/6f/11aa1663461ddda914288d3fa2218JPEG.JPEG,8:00/20:00,E10034976593063117059
86,1点点（绿苑店）,31.27801,121.21091,https://cube.elemecdn.com/B/E8/A62BEBB484E969A9EBCBD3609CFBBjpeg.jpeg,9:50/22:00,E909693225392358309
87,好又多超市,31.27563512849,121.21755945658,https://cube.elemecdn.com/1/e7/275c6e484784954e4eb0144acee57jpeg.jpeg,6:15/2:00,E16387007242969349741
88,精品牛肉面,31.277821,121.210573,https://cube.elemecdn.com/5/48/856fd3c4ab9ac7168dd72de687637jpeg.jpeg,9:50/23:00,E6861225127388113878
89,京脆香烤鸭(杭桂路店),31.278296,121.209864,https://cube.elemecdn.com/2/74/427E5F0784750B43BB2EC6335C760png.png,9:00/21:00,E4366709757242203750
90,兴味客大食堂(黄渡店),31.277305,121.211172,https://cube.elemecdn.com/d/f0/dd818286b77b73733d6ec3a3cf32cjpeg.jpeg,10:30/13:30,E11241165877981723701
91,喜士多(嘉松北店),31.274815,121.21921,https://cube.elemecdn.com/a/96/358db5dbc6c7e2a98d30cb7a3ee11jpeg.jpeg,9:00/22:00,E15101080351723219920
92,徽州小馆(同济大学西上海店),31.286914,121.203641,https://cube.elemecdn.com/6/d2/1bd003d49c8e5b57d69879e2283d6jpeg.jpeg,10:00/20:00,E18009578580027806854
93,新莺熟食卤味,31.286712,121.203354,https://cube.elemecdn.com/D/57/CBC15DCFB40A4916A976A66810EC5jpeg.jpeg,9:00/22:00,E17763840882202144513
94,曼玲粥店(同济大学店),31.286571,121.203259,https://cube.elemecdn.com/0/9D/2161F850A43DCADD94F6A5949DF3Fpng.png,6:00/21:00,E3849173321805966098
95,雅辰早点,31.28704,121.203284,https://cube.elemecdn.com/f/2a/2719dc051c3d3a9bbece9bf270fecjpeg.jpeg,2:30/15:30,E9519355316818794784
96,老上海馄饨铺,31.28704,121.203284,https://cube.elemecdn.com/0/5e/2e741424257f89c850ab2a963074ajpeg.jpeg,8:00/22:00,E9318260392158124417
97,花艺狮（嘉松北路店）,31.272107,121.212533,https://cube.elemecdn.com/f/f1/5eb02d73bccf617bfe665e018104cjpg.jpg,6:00/22:30,E3974108061516120704
98,华莱士·全鸡汉堡(绿苑店),31.27043,121.212927,https://cube.elemecdn.com/5/14/4B144E99D40AF9D573DF38A10E7D7png.png,8:40/3:00,E7011840860044454539
99,鹏科五金经营部,31.269717496986,121.21824304406,https://cube.elemecdn.com/3/ed/0f1f56501e30383a2c2b00fd84548jpeg.jpeg,7:00/21:00,E2211153378853456704
100,兰州牛肉拉面(绿苑路店),31.270235,121.213269,https://cube.elemecdn.com/1/8b/fff9afb97b2406dc427c94943b08cjpeg.jpeg,8:20/22:00,E15829753230976180392
